Age,Skin_Type,Concern,Severity_Score,Recommended_Cleanser,Recommended_Moisturizer,Recommended_Serum,Recommended_Sunscreen
23,Dry,Wrinkles,8.08,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Centella Calm Serum,Mineral Sunscreen SPF 30
19,Combination,Wrinkles,5.22,Balancing Micellar Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Mineral Sunscreen SPF 30
35,Normal,Wrinkles,6.92,Brightening Gel Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Daily Defense SPF 40
45,Dry,Sun Damage,1.34,Soothing Milk Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
28,Oily,Large Pores,8.77,Soothing Milk Cleanser,Anti-Aging Firming Cream,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
50,Sensitive,Uneven Skin Tone,8.4,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Lightweight SPF 50 Fluid
22,Dry,Dark Spots,7.34,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
36,Sensitive,Large Pores,8.89,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Daily Defense SPF 40
41,Normal,Fine Lines,3.34,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
39,Dry,Sun Damage,8.27,Soothing Milk Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
58,Combination,Redness,5.22,Balancing Micellar Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
26,Combination,Dark Spots,2.59,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
72,Dry,Sun Damage,4.16,Balancing Micellar Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
79,Combination,Wrinkles,7.69,Balancing Micellar Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Mineral Sunscreen SPF 30
43,Sensitive,Wrinkles,3.28,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
20,Dry,Uneven Skin Tone,4.91,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Lightweight SPF 50 Fluid
38,Dry,Uneven Skin Tone,4.82,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Tinted Mineral SPF 35
56,Normal,Redness,1.77,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Lightweight SPF 50 Fluid
15,Dry,Dryness,8.97,Hydrating Cream Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
52,Combination,Sun Damage,8.94,Brightening Gel Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
35,Sensitive,Redness,6.19,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
17,Dry,Hyperpigmentation,6.52,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
81,Dry,Dark Spots,5.21,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
28,Oily,Hyperpigmentation,5.11,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Hydrating Sunscreen SPF 50
59,Dry,Uneven Skin Tone,5.84,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Tinted Mineral SPF 35
59,Normal,Acne,2.71,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
34,Normal,Uneven Skin Tone,8.17,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
62,Combination,Redness,6.1,Balancing Micellar Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
48,Sensitive,Acne,2.71,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
60,Dry,Large Pores,1.65,Soothing Milk Cleanser,Barrier Restore Moisturizer,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
22,Dry,Fine Lines,8.13,Soothing Milk Cleanser,Rich Repair Cream,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
26,Sensitive,Sun Damage,2.34,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
38,Oily,Large Pores,2.31,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
59,Dry,Large Pores,8.43,Soothing Milk Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Lightweight SPF 50 Fluid
31,Normal,Wrinkles,6.37,Brightening Gel Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Lightweight SPF 50 Fluid
30,Combination,Uneven Skin Tone,3.18,Brightening Gel Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Hydrating Sunscreen SPF 50
18,Normal,Large Pores,6.34,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
35,Oily,Sun Damage,2.26,Gentle Foaming Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
18,Dry,Dryness,5.7,Hydrating Cream Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
39,Oily,Large Pores,2.62,Soothing Milk Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Lightweight SPF 50 Fluid
34,Oily,Fine Lines,2.05,Gentle Foaming Cleanser,Oil-Free Hydrator,Hyaluronic Acid Hydration Serum,Lightweight SPF 50 Fluid
56,Normal,Acne,9.33,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
10,Sensitive,Fine Lines,5.36,Soothing Milk Cleanser,Oil-Free Hydrator,Centella Calm Serum,Mineral Sunscreen SPF 30
54,Normal,Large Pores,6.9,Balancing Micellar Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
36,Dry,Dark Spots,9.2,Hydrating Cream Cleanser,Oil-Free Hydrator,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
33,Normal,Sun Damage,3.98,Brightening Gel Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Daily Defense SPF 40
60,Normal,Large Pores,3.08,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
57,Combination,Dark Spots,4.08,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
65,Sensitive,Acne,1.14,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
57,Dry,Fine Lines,3.62,Hydrating Cream Cleanser,Rich Repair Cream,Retinol Renewal Serum,Mineral Sunscreen SPF 30
33,Sensitive,Hyperpigmentation,2.64,Gentle Foaming Cleanser,Barrier Restore Moisturizer,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
66,Sensitive,Dark Spots,8.14,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
20,Combination,Sun Damage,9.2,Brightening Gel Cleanser,Anti-Aging Firming Cream,Niacinamide Brightening Serum,Daily Defense SPF 40
31,Sensitive,Sun Damage,1.85,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
35,Oily,Fine Lines,4.22,Gentle Foaming Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Lightweight SPF 50 Fluid
60,Normal,Sun Damage,4.01,Hydrating Cream Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
50,Combination,Dryness,7.8,Hydrating Cream Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Mineral Sunscreen SPF 30
29,Normal,Large Pores,6.98,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
50,Combination,Dryness,4.84,Brightening Gel Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
25,Dry,Acne,3.45,Soothing Milk Cleanser,Barrier Restore Moisturizer,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
28,Sensitive,Large Pores,4.31,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
64,Dry,Sun Damage,5.1,Soothing Milk Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
20,Oily,Dryness,7.23,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
46,Normal,Wrinkles,3.49,Brightening Gel Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Daily Defense SPF 40
21,Oily,Wrinkles,9.8,Balancing Micellar Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Mineral Sunscreen SPF 30
48,Dry,Fine Lines,5.22,Soothing Milk Cleanser,Rich Repair Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
31,Sensitive,Wrinkles,6.54,Soothing Milk Cleanser,Barrier Restore Moisturizer,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
49,Normal,Hyperpigmentation,1.73,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Tinted Mineral SPF 35
18,Sensitive,Redness,5.07,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
53,Oily,Wrinkles,9.6,Balancing Micellar Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Mineral Sunscreen SPF 30
46,Sensitive,Dryness,4.34,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
58,Combination,Dryness,4.54,Brightening Gel Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
23,Sensitive,Fine Lines,6.65,Balancing Micellar Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
32,Combination,Fine Lines,2.89,Brightening Gel Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Daily Defense SPF 40
64,Oily,Acne,1.82,Gentle Foaming Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
24,Dry,Hyperpigmentation,7.68,Hydrating Cream Cleanser,Rich Repair Cream,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
75,Dry,Wrinkles,4.91,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
64,Sensitive,Dark Spots,5.99,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
33,Oily,Dryness,6.02,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
83,Combination,Acne,5.55,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
54,Combination,Sun Damage,3.73,Brightening Gel Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
98,Dry,Large Pores,7.57,Gentle Foaming Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
52,Oily,Redness,6.7,Hydrating Cream Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
77,Normal,Fine Lines,1.63,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
31,Combination,Fine Lines,5.33,Brightening Gel Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Daily Defense SPF 40
75,Sensitive,Dryness,5.23,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
39,Oily,Redness,2.54,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
30,Sensitive,Uneven Skin Tone,1.94,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
50,Normal,Hyperpigmentation,6.7,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Tinted Mineral SPF 35
41,Dry,Hyperpigmentation,7.65,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
55,Dry,Fine Lines,3.36,Soothing Milk Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
52,Oily,Uneven Skin Tone,5.09,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
24,Combination,Redness,2.92,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
18,Oily,Acne,3.48,Gentle Foaming Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
61,Oily,Redness,8.43,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
47,Oily,Acne,8.07,Gentle Foaming Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
25,Dry,Sun Damage,9.53,Balancing Micellar Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
51,Normal,Uneven Skin Tone,2.38,Brightening Gel Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Daily Defense SPF 40
24,Dry,Hyperpigmentation,9.47,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
75,Combination,Uneven Skin Tone,7.21,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
50,Normal,Fine Lines,6.47,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Retinol Renewal Serum,Tinted Mineral SPF 35
34,Normal,Acne,4.64,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Salicylic Acid Acne Serum,Hydrating Sunscreen SPF 50
27,Oily,Dark Spots,8.26,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
56,Combination,Dark Spots,2.0,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
48,Combination,Uneven Skin Tone,1.87,Gentle Foaming Cleanser,Anti-Aging Firming Cream,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
38,Sensitive,Hyperpigmentation,8.96,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
88,Sensitive,Sun Damage,3.82,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Daily Defense SPF 40
77,Combination,Dark Spots,8.51,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Niacinamide Brightening Serum,Hydrating Sunscreen SPF 50
59,Oily,Large Pores,2.9,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
43,Normal,Sun Damage,1.26,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
20,Normal,Redness,8.62,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
49,Combination,Uneven Skin Tone,5.2,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
12,Combination,Wrinkles,8.55,Balancing Micellar Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Tinted Mineral SPF 35
27,Normal,Sun Damage,2.32,Brightening Gel Cleanser,Rich Repair Cream,Niacinamide Brightening Serum,Daily Defense SPF 40
23,Oily,Redness,2.51,Gentle Foaming Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
31,Normal,Dark Spots,1.72,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Lightweight SPF 50 Fluid
54,Dry,Redness,3.96,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
67,Dry,Dark Spots,1.36,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
42,Sensitive,Dark Spots,9.73,Soothing Milk Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Tinted Mineral SPF 35
16,Oily,Wrinkles,7.12,Balancing Micellar Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Mineral Sunscreen SPF 30
16,Combination,Hyperpigmentation,9.09,Brightening Gel Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
29,Normal,Large Pores,7.58,Balancing Micellar Cleanser,Rich Repair Cream,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
55,Dry,Redness,6.92,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Daily Defense SPF 40
84,Oily,Dryness,1.2,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
26,Normal,Uneven Skin Tone,4.04,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
31,Oily,Acne,8.76,Gentle Foaming Cleanser,Oil-Free Hydrator,Vitamin C Glow Serum,Lightweight SPF 50 Fluid
45,Sensitive,Hyperpigmentation,9.78,Soothing Milk Cleanser,Oil-Free Hydrator,Centella Calm Serum,Mineral Sunscreen SPF 30
20,Oily,Sun Damage,2.09,Gentle Foaming Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Tinted Mineral SPF 35
68,Normal,Uneven Skin Tone,2.5,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
47,Dry,Large Pores,9.32,Gentle Foaming Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
32,Combination,Uneven Skin Tone,6.29,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
51,Dry,Fine Lines,1.47,Brightening Gel Cleanser,Rich Repair Cream,Retinol Renewal Serum,Mineral Sunscreen SPF 30
18,Normal,Acne,3.02,Balancing Micellar Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Mineral Sunscreen SPF 30
33,Sensitive,Acne,9.04,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
48,Oily,Acne,4.11,Gentle Foaming Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Lightweight SPF 50 Fluid
46,Dry,Redness,7.4,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
65,Combination,Uneven Skin Tone,2.72,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
18,Dry,Dark Spots,3.79,Hydrating Cream Cleanser,Rich Repair Cream,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
64,Sensitive,Redness,6.12,Soothing Milk Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
63,Oily,Dark Spots,3.01,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
29,Combination,Dark Spots,8.13,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
24,Dry,Dryness,6.77,Brightening Gel Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
30,Sensitive,Large Pores,5.67,Soothing Milk Cleanser,Anti-Aging Firming Cream,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
99,Combination,Dark Spots,8.14,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
29,Combination,Redness,3.49,Balancing Micellar Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
54,Dry,Acne,8.75,Soothing Milk Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
53,Sensitive,Acne,8.86,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
22,Sensitive,Fine Lines,8.17,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
37,Sensitive,Dark Spots,8.34,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
63,Combination,Acne,6.33,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
19,Dry,Wrinkles,3.79,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Daily Defense SPF 40
26,Combination,Sun Damage,1.53,Brightening Gel Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Daily Defense SPF 40
53,Normal,Uneven Skin Tone,4.29,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Daily Defense SPF 40
36,Dry,Hyperpigmentation,3.23,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
47,Dry,Dark Spots,1.31,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
20,Sensitive,Acne,3.29,Soothing Milk Cleanser,Barrier Restore Moisturizer,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
31,Sensitive,Wrinkles,5.48,Soothing Milk Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Tinted Mineral SPF 35
41,Dry,Uneven Skin Tone,2.55,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
91,Sensitive,Sun Damage,8.1,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
45,Oily,Dark Spots,1.74,Hydrating Cream Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
45,Sensitive,Hyperpigmentation,6.1,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
41,Dry,Large Pores,6.42,Soothing Milk Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
26,Dry,Redness,7.95,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Hydrating Sunscreen SPF 50
32,Normal,Wrinkles,5.74,Brightening Gel Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Daily Defense SPF 40
44,Combination,Redness,8.4,Gentle Foaming Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
23,Normal,Dark Spots,7.57,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
19,Dry,Dryness,6.99,Hydrating Cream Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
57,Oily,Dryness,6.89,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
29,Oily,Uneven Skin Tone,1.37,Soothing Milk Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
62,Oily,Redness,9.05,Balancing Micellar Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Lightweight SPF 50 Fluid
32,Normal,Uneven Skin Tone,3.93,Soothing Milk Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
22,Dry,Wrinkles,5.8,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
40,Oily,Acne,5.92,Gentle Foaming Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
24,Combination,Redness,2.55,Balancing Micellar Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
13,Dry,Sun Damage,5.13,Soothing Milk Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
50,Sensitive,Acne,6.92,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
73,Dry,Acne,3.87,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
65,Dry,Acne,6.22,Soothing Milk Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
25,Normal,Dryness,9.71,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
30,Dry,Acne,5.94,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
58,Oily,Fine Lines,3.83,Gentle Foaming Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Lightweight SPF 50 Fluid
53,Normal,Acne,1.16,Balancing Micellar Cleanser,Rich Repair Cream,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
36,Dry,Dark Spots,6.13,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
29,Combination,Dark Spots,4.34,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
45,Sensitive,Sun Damage,6.8,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Lightweight SPF 50 Fluid
44,Dry,Dryness,7.99,Hydrating Cream Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
49,Sensitive,Dryness,9.18,Gentle Foaming Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
59,Dry,Large Pores,4.07,Soothing Milk Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
41,Combination,Wrinkles,7.01,Soothing Milk Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
49,Sensitive,Uneven Skin Tone,2.92,Brightening Gel Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Lightweight SPF 50 Fluid
42,Sensitive,Fine Lines,1.02,Gentle Foaming Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
58,Sensitive,Sun Damage,6.92,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Hydrating Sunscreen SPF 50
94,Oily,Uneven Skin Tone,3.47,Gentle Foaming Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
